Date,Time,Open,High,Low,Close,Volume
12-02-2026,13:17:00,1.18729,1.18738,1.18729,1.18732,34.2
12-02-2026,13:18:00,1.18729,1.18739,1.18727,1.18739,58.95
12-02-2026,13:19:00,1.18739,1.18751,1.18739,1.18748,73.34
12-02-2026,13:20:00,1.1875,1.1875,1.18739,1.1874,27.2
12-02-2026,13:21:00,1.1874,1.1874,1.18727,1.18732,31.49
12-02-2026,13:22:00,1.18731,1.1874,1.18725,1.18725,62.77
12-02-2026,13:23:00,1.18721,1.18726,1.18711,1.18724,98.6
12-02-2026,13:24:00,1.18725,1.18726,1.18707,1.18708,47.95
12-02-2026,13:25:00,1.18708,1.18711,1.18689,1.18694,115.46
12-02-2026,13:26:00,1.18691,1.18724,1.1869,1.18722,117.45
12-02-2026,13:27:00,1.18722,1.18724,1.18709,1.18719,112.25
12-02-2026,13:28:00,1.1872,1.18727,1.18719,1.18722,81
12-02-2026,13:29:00,1.18723,1.18738,1.18723,1.18728,145.45
12-02-2026,13:30:00,1.1873,1.1875,1.1873,1.18747,184.05
12-02-2026,13:31:00,1.18746,1.18753,1.18742,1.18751,117.18
12-02-2026,13:32:00,1.1875,1.18768,1.1875,1.18763,90.44
12-02-2026,13:33:00,1.18762,1.18765,1.18745,1.1875,79.87
12-02-2026,13:34:00,1.18751,1.18761,1.18749,1.18754,117
12-02-2026,13:35:00,1.18752,1.1876,1.18749,1.18754,128.8
12-02-2026,13:36:00,1.18753,1.18771,1.18751,1.1876,86.17
12-02-2026,13:37:00,1.18764,1.18765,1.1875,1.18757,71.15
12-02-2026,13:38:00,1.18757,1.18775,1.18757,1.18772,41.62
12-02-2026,13:39:00,1.18773,1.18783,1.18771,1.18774,81.05
12-02-2026,13:40:00,1.18775,1.18781,1.18769,1.1877,86.22
12-02-2026,13:41:00,1.18771,1.18778,1.18758,1.18778,93.15
12-02-2026,13:42:00,1.18777,1.18791,1.18774,1.1878,84.6
12-02-2026,13:43:00,1.1878,1.18783,1.18774,1.18782,66.65
12-02-2026,13:44:00,1.18781,1.18789,1.1878,1.18781,50.45
12-02-2026,13:45:00,1.18783,1.18808,1.18783,1.18801,102.6
12-02-2026,13:46:00,1.188,1.18809,1.18798,1.18798,89.86
12-02-2026,13:47:00,1.188,1.188,1.18769,1.1877,63.9
12-02-2026,13:48:00,1.18772,1.18772,1.18745,1.18745,67.97
12-02-2026,13:49:00,1.18747,1.18765,1.18747,1.18758,107.31
12-02-2026,13:50:00,1.18759,1.18767,1.18758,1.18765,47.7
12-02-2026,13:51:00,1.18766,1.18776,1.18765,1.1877,70.7
12-02-2026,13:52:00,1.1877,1.18772,1.18767,1.18769,49.08
12-02-2026,13:53:00,1.1877,1.18772,1.18758,1.1877,121.75
12-02-2026,13:54:00,1.18767,1.18778,1.18766,1.18771,149
12-02-2026,13:55:00,1.18773,1.1878,1.18764,1.18768,103.77
12-02-2026,13:56:00,1.18769,1.18785,1.18769,1.18774,39.14
12-02-2026,13:57:00,1.18778,1.18783,1.18775,1.18782,30.6
12-02-2026,13:58:00,1.18782,1.18783,1.18764,1.18777,68
12-02-2026,13:59:00,1.18778,1.18785,1.18775,1.18778,72.9
12-02-2026,14:00:00,1.18776,1.18787,1.1877,1.18782,74.7
12-02-2026,14:01:00,1.18783,1.18802,1.18781,1.18798,58.5
12-02-2026,14:02:00,1.18798,1.18801,1.18788,1.1879,54.44
12-02-2026,14:03:00,1.18792,1.18795,1.18774,1.18784,74.25
12-02-2026,14:04:00,1.18784,1.18789,1.18775,1.18777,74.87
12-02-2026,14:05:00,1.18778,1.18784,1.18773,1.1878,45.9
12-02-2026,14:06:00,1.18779,1.18779,1.18761,1.18761,41.62
12-02-2026,14:07:00,1.18762,1.1877,1.18762,1.18768,38.25
12-02-2026,14:08:00,1.18773,1.18781,1.18749,1.18749,84.01
12-02-2026,14:09:00,1.18751,1.18753,1.18733,1.18733,68.09
12-02-2026,14:10:00,1.18732,1.1874,1.18726,1.1874,99.5
12-02-2026,14:11:00,1.18738,1.18762,1.18737,1.18753,64.12
12-02-2026,14:12:00,1.18751,1.18756,1.18747,1.18753,77.4
12-02-2026,14:13:00,1.18752,1.18752,1.18738,1.18741,81.89
12-02-2026,14:14:00,1.18742,1.18744,1.18717,1.18717,72
12-02-2026,14:15:00,1.18717,1.18728,1.18713,1.18724,58.95
12-02-2026,14:16:00,1.18727,1.18733,1.18712,1.18715,67.1
12-02-2026,14:17:00,1.18717,1.18738,1.18715,1.18738,72
12-02-2026,14:18:00,1.18737,1.1876,1.18734,1.18759,54.45
12-02-2026,14:19:00,1.18757,1.18776,1.18757,1.18767,77.61
12-02-2026,14:20:00,1.18767,1.18787,1.18765,1.18779,120.82
12-02-2026,14:21:00,1.18778,1.18788,1.18778,1.18788,66.6
12-02-2026,14:22:00,1.18787,1.18793,1.18783,1.18793,72.67
12-02-2026,14:23:00,1.18792,1.188,1.18785,1.18792,72.9
12-02-2026,14:24:00,1.18791,1.18791,1.18782,1.18786,50.4
12-02-2026,14:25:00,1.18786,1.18786,1.18761,1.18775,102.5
12-02-2026,14:26:00,1.18774,1.18777,1.18766,1.18768,47.7
12-02-2026,14:27:00,1.18767,1.18801,1.18763,1.18798,84.15
12-02-2026,14:28:00,1.18798,1.18806,1.18793,1.18803,112.1
12-02-2026,14:29:00,1.18802,1.18802,1.18791,1.18797,113.45
12-02-2026,14:30:00,1.18799,1.18813,1.18797,1.18813,170.58
12-02-2026,14:31:00,1.18815,1.18828,1.18814,1.18823,164.08
12-02-2026,14:32:00,1.18822,1.18827,1.18818,1.18824,115.64
12-02-2026,14:33:00,1.18826,1.18856,1.18822,1.1885,110.69
12-02-2026,14:34:00,1.1885,1.18853,1.1883,1.18845,92.7
12-02-2026,14:35:00,1.18845,1.18849,1.18837,1.18842,81.9
12-02-2026,14:36:00,1.18841,1.18845,1.1883,1.18831,68.62
12-02-2026,14:37:00,1.18833,1.18848,1.18833,1.1884,81.22
12-02-2026,14:38:00,1.18838,1.18838,1.18825,1.18834,47.92
12-02-2026,14:39:00,1.18832,1.18837,1.18825,1.1883,66.82
12-02-2026,14:40:00,1.1883,1.18858,1.18829,1.18855,99
12-02-2026,14:41:00,1.18853,1.18853,1.18839,1.18849,97.61
12-02-2026,14:42:00,1.18849,1.18859,1.18839,1.18844,72.5
12-02-2026,14:43:00,1.18843,1.18859,1.1884,1.18857,156.4
12-02-2026,14:44:00,1.18859,1.18869,1.18849,1.18869,72.9
12-02-2026,14:45:00,1.1887,1.18874,1.18863,1.18864,93.82
12-02-2026,14:46:00,1.18863,1.18872,1.18857,1.18858,82.12
12-02-2026,14:47:00,1.18858,1.18864,1.18853,1.18864,58.5
12-02-2026,14:48:00,1.1886,1.18862,1.18844,1.18853,96.3
12-02-2026,14:49:00,1.18854,1.18854,1.18838,1.18842,58.3
12-02-2026,14:50:00,1.1884,1.1884,1.18831,1.18832,77.42
12-02-2026,14:51:00,1.18833,1.18842,1.18823,1.18837,9
12-02-2026,14:52:00,1.18839,1.18851,1.18839,1.18849,87.75
12-02-2026,14:53:00,1.18849,1.18859,1.18849,1.18853,95.05
12-02-2026,14:54:00,1.18855,1.18869,1.18854,1.18866,130.2
12-02-2026,14:55:00,1.18867,1.18869,1.18864,1.18865,40.5
12-02-2026,14:56:00,1.18867,1.18871,1.18855,1.18869,105.07
12-02-2026,14:57:00,1.1887,1.18878,1.18861,1.18862,73.8
12-02-2026,14:58:00,1.18862,1.18864,1.18854,1.18855,65.7
12-02-2026,14:59:00,1.18853,1.18854,1.18849,1.18853,45.45
12-02-2026,15:00:00,1.18852,1.1886,1.18852,1.18853,69.8
12-02-2026,15:01:00,1.18853,1.18853,1.18837,1.1885,90.9
12-02-2026,15:02:00,1.18853,1.18853,1.18839,1.18845,60.75
12-02-2026,15:03:00,1.18847,1.18856,1.18839,1.18852,97.2
12-02-2026,15:04:00,1.18854,1.18856,1.18833,1.18837,136.8
12-02-2026,15:05:00,1.18837,1.18842,1.18834,1.18837,33.3
12-02-2026,15:06:00,1.18837,1.18847,1.18824,1.18847,115.7
12-02-2026,15:07:00,1.18846,1.18859,1.18844,1.18856,58.93
12-02-2026,15:08:00,1.18855,1.18865,1.18852,1.18859,76.05
12-02-2026,15:09:00,1.18859,1.1886,1.1885,1.18852,66.6
12-02-2026,15:10:00,1.18854,1.18855,1.18839,1.18843,76.5
12-02-2026,15:11:00,1.18844,1.18851,1.18841,1.18841,54.45
12-02-2026,15:12:00,1.1884,1.18845,1.18838,1.18845,58.55
12-02-2026,15:13:00,1.18843,1.18849,1.18839,1.18847,47.25
12-02-2026,15:14:00,1.18846,1.18854,1.18837,1.18848,79.42
12-02-2026,15:15:00,1.1885,1.18875,1.18849,1.18873,59.4
12-02-2026,15:16:00,1.18875,1.18875,1.18859,1.18859,43.65
12-02-2026,15:17:00,1.18858,1.18866,1.18849,1.1886,76.1
12-02-2026,15:18:00,1.18861,1.18862,1.18847,1.18851,59.5
12-02-2026,15:19:00,1.18852,1.18866,1.18852,1.18863,75.47
12-02-2026,15:20:00,1.18862,1.18869,1.18862,1.18867,39.15
12-02-2026,15:21:00,1.18865,1.18866,1.18857,1.18858,39.6
12-02-2026,15:22:00,1.18859,1.18859,1.18842,1.18842,147.52
12-02-2026,15:23:00,1.18843,1.18869,1.18843,1.18869,72.95
12-02-2026,15:24:00,1.18867,1.18873,1.18862,1.18867,55.35
12-02-2026,15:25:00,1.18867,1.18874,1.18861,1.18863,42.97
12-02-2026,15:26:00,1.18865,1.18868,1.18857,1.18857,42.74
12-02-2026,15:27:00,1.18859,1.18859,1.18857,1.18858,14.4
12-02-2026,15:28:00,1.18862,1.18862,1.18853,1.18859,54.44
12-02-2026,15:29:00,1.18858,1.18871,1.18853,1.1887,62.09
12-02-2026,15:30:00,1.1887,1.18872,1.18855,1.18858,42.3
12-02-2026,15:31:00,1.18858,1.18858,1.1883,1.18832,58.1
12-02-2026,15:32:00,1.18835,1.18853,1.18832,1.18853,74.92
12-02-2026,15:33:00,1.18854,1.18861,1.1885,1.18855,68.4
12-02-2026,15:34:00,1.18855,1.18868,1.18816,1.18819,219.68
12-02-2026,15:35:00,1.18817,1.18839,1.18815,1.18832,110.3
12-02-2026,15:36:00,1.18831,1.18838,1.18818,1.18819,92.57
12-02-2026,15:37:00,1.1882,1.18827,1.18815,1.18818,81.45
12-02-2026,15:38:00,1.18819,1.18838,1.18819,1.18822,85.95
12-02-2026,15:39:00,1.18825,1.18825,1.18815,1.18818,57.6
12-02-2026,15:40:00,1.18817,1.18818,1.18796,1.18798,75.82
12-02-2026,15:41:00,1.18796,1.18803,1.18795,1.18795,51.97
12-02-2026,15:42:00,1.18796,1.188,1.1878,1.18787,110.3
12-02-2026,15:43:00,1.18785,1.18799,1.1878,1.18789,74.75
12-02-2026,15:44:00,1.1879,1.18791,1.18776,1.18783,56.7
12-02-2026,15:45:00,1.18782,1.18785,1.18778,1.18778,81.9
12-02-2026,15:46:00,1.18776,1.18777,1.18769,1.18773,69.52
12-02-2026,15:47:00,1.18771,1.18784,1.18771,1.18779,40.95
12-02-2026,15:48:00,1.18779,1.188,1.18776,1.18799,75.82
12-02-2026,15:49:00,1.188,1.188,1.18788,1.18798,60.3
12-02-2026,15:50:00,1.18799,1.18805,1.18783,1.18805,59.85
12-02-2026,15:51:00,1.18808,1.18815,1.18799,1.18802,36.67
12-02-2026,15:52:00,1.18803,1.18825,1.18803,1.18821,61.2
12-02-2026,15:53:00,1.18822,1.18823,1.1881,1.18817,70.22
12-02-2026,15:54:00,1.18816,1.18822,1.18802,1.1882,98.32
12-02-2026,15:55:00,1.1882,1.18821,1.18797,1.18803,98.34
12-02-2026,15:56:00,1.18802,1.18809,1.18802,1.18809,60.75
12-02-2026,15:57:00,1.18808,1.18808,1.18796,1.18797,53.77
12-02-2026,15:58:00,1.18796,1.18805,1.18796,1.18805,52.25
12-02-2026,15:59:00,1.18804,1.18807,1.188,1.18803,32.85
12-02-2026,16:00:00,1.18803,1.18815,1.18801,1.1881,77.45
12-02-2026,16:01:00,1.1881,1.18819,1.1881,1.18814,59.4
12-02-2026,16:02:00,1.18814,1.18817,1.18808,1.18809,53.77
12-02-2026,16:03:00,1.18811,1.18819,1.1881,1.18819,63
12-02-2026,16:04:00,1.18818,1.18819,1.18813,1.18818,52.87
12-02-2026,16:05:00,1.18817,1.18824,1.18817,1.18822,81.22
12-02-2026,16:06:00,1.18822,1.18825,1.18817,1.18819,35.55
12-02-2026,16:07:00,1.18819,1.18821,1.18813,1.18821,33.97
12-02-2026,16:08:00,1.1882,1.18821,1.18799,1.18805,55.8
12-02-2026,16:09:00,1.18805,1.18807,1.18801,1.18805,50.4
12-02-2026,16:10:00,1.18805,1.18807,1.18802,1.18807,39.6
12-02-2026,16:11:00,1.18806,1.18808,1.18803,1.18805,43.2
12-02-2026,16:12:00,1.18806,1.18808,1.18801,1.18802,13.72
12-02-2026,16:13:00,1.18802,1.18804,1.18792,1.18794,31.49
12-02-2026,16:14:00,1.18796,1.18798,1.18783,1.18788,41.4
12-02-2026,16:15:00,1.18786,1.18787,1.18772,1.18774,68.62
12-02-2026,16:16:00,1.18773,1.18776,1.18768,1.18776,68.4
12-02-2026,16:17:00,1.18775,1.18779,1.18761,1.18764,84.15
12-02-2026,16:18:00,1.18763,1.18763,1.18746,1.18758,85.12
12-02-2026,16:19:00,1.18759,1.18763,1.18755,1.18758,49.5
12-02-2026,16:20:00,1.18759,1.18761,1.18757,1.18759,40.5
12-02-2026,16:21:00,1.18759,1.18784,1.18759,1.18779,86
12-02-2026,16:22:00,1.18779,1.18783,1.18765,1.18765,65.75
12-02-2026,16:23:00,1.18763,1.18763,1.18749,1.18749,77.34
12-02-2026,16:24:00,1.18751,1.18759,1.18749,1.18753,99.3
12-02-2026,16:25:00,1.18755,1.18759,1.18749,1.18759,69.52
12-02-2026,16:26:00,1.18759,1.18774,1.18759,1.18763,77.4
12-02-2026,16:27:00,1.18763,1.18773,1.18759,1.18759,85.3
12-02-2026,16:28:00,1.1876,1.18771,1.1876,1.1877,22.77
12-02-2026,16:29:00,1.18771,1.18772,1.18767,1.18771,38.7
12-02-2026,16:30:00,1.18772,1.18775,1.18761,1.18763,56.47
12-02-2026,16:31:00,1.18763,1.18763,1.18758,1.1876,31.5
12-02-2026,16:32:00,1.1876,1.1877,1.18751,1.18769,81
12-02-2026,16:33:00,1.18772,1.18776,1.18769,1.18772,21.6
12-02-2026,16:34:00,1.18774,1.18777,1.1877,1.1877,32.4
12-02-2026,16:35:00,1.18769,1.18779,1.18765,1.18768,56.47
12-02-2026,16:36:00,1.18769,1.1877,1.18763,1.18763,21.69
12-02-2026,16:37:00,1.18764,1.1878,1.18764,1.1878,41.4
12-02-2026,16:38:00,1.18779,1.18788,1.18778,1.18787,48.15
12-02-2026,16:39:00,1.18788,1.18796,1.18786,1.18794,36
12-02-2026,16:40:00,1.18793,1.18801,1.18791,1.18799,43.42
12-02-2026,16:41:00,1.18799,1.18809,1.18799,1.18809,30.15
12-02-2026,16:42:00,1.18809,1.18809,1.18804,1.18805,34.87
12-02-2026,16:43:00,1.18804,1.18814,1.18804,1.18808,34.2
12-02-2026,16:44:00,1.18808,1.18808,1.18803,1.18804,23.85
12-02-2026,16:45:00,1.18805,1.18821,1.18804,1.18819,97.87
12-02-2026,16:46:00,1.18818,1.18818,1.18809,1.18813,48.6
12-02-2026,16:47:00,1.18815,1.18825,1.18815,1.1882,39.6
12-02-2026,16:48:00,1.1882,1.18825,1.1881,1.18825,39.15
12-02-2026,16:49:00,1.18824,1.18828,1.18824,1.18826,24.3
12-02-2026,16:50:00,1.18824,1.18827,1.18815,1.18824,55.34
12-02-2026,16:51:00,1.18823,1.1883,1.1882,1.18826,26.55
12-02-2026,16:52:00,1.18826,1.18835,1.18826,1.18835,29.7
12-02-2026,16:53:00,1.18834,1.18843,1.18833,1.18841,51.3
12-02-2026,16:54:00,1.18841,1.18842,1.18832,1.18832,38.25
12-02-2026,16:55:00,1.18828,1.18844,1.18828,1.1884,60.3
12-02-2026,16:56:00,1.18838,1.18838,1.1883,1.1883,58.72
12-02-2026,16:57:00,1.18828,1.18828,1.18817,1.18818,45.89
12-02-2026,16:58:00,1.18819,1.18819,1.1881,1.18814,59.5
12-02-2026,16:59:00,1.18813,1.18815,1.18794,1.18794,59.9
12-02-2026,17:00:00,1.18793,1.18794,1.18784,1.18792,63.9
12-02-2026,17:01:00,1.18794,1.18809,1.18794,1.18808,51.75
12-02-2026,17:02:00,1.18806,1.18806,1.18798,1.18801,42.3
12-02-2026,17:03:00,1.18802,1.18803,1.18798,1.18799,26.1
12-02-2026,17:04:00,1.18801,1.18802,1.18794,1.18798,42.1
12-02-2026,17:05:00,1.18795,1.18796,1.18788,1.1879,34.87
12-02-2026,17:06:00,1.18792,1.18795,1.18786,1.18795,46.8
12-02-2026,17:07:00,1.18795,1.18797,1.18792,1.18797,23.49
12-02-2026,17:08:00,1.18798,1.18801,1.18795,1.18799,28.35
12-02-2026,17:09:00,1.188,1.188,1.18793,1.18798,18.9
12-02-2026,17:10:00,1.18796,1.18799,1.1879,1.18792,41.62
12-02-2026,17:11:00,1.18789,1.18789,1.18771,1.18774,69.07
12-02-2026,17:12:00,1.18774,1.18778,1.18768,1.18769,51.3
12-02-2026,17:13:00,1.18769,1.18772,1.18766,1.1877,67.95
12-02-2026,17:14:00,1.1877,1.18775,1.18768,1.18774,34.2
12-02-2026,17:15:00,1.18773,1.18783,1.18773,1.18781,55.8
12-02-2026,17:16:00,1.18781,1.1879,1.18781,1.18789,27
12-02-2026,17:17:00,1.18788,1.18789,1.18775,1.18777,40.27
12-02-2026,17:18:00,1.18778,1.1878,1.18774,1.18774,33.3
12-02-2026,17:19:00,1.18777,1.18782,1.18774,1.18782,21.6
12-02-2026,17:20:00,1.18786,1.18799,1.18785,1.18798,30.15
12-02-2026,17:21:00,1.18797,1.1881,1.18797,1.18798,67.95
12-02-2026,17:22:00,1.18799,1.18807,1.18799,1.18803,36.9
12-02-2026,17:23:00,1.18805,1.18835,1.18805,1.18829,38.25
12-02-2026,17:24:00,1.1883,1.18833,1.18822,1.18826,64.8
12-02-2026,17:25:00,1.18825,1.18839,1.18823,1.18839,61.2
12-02-2026,17:26:00,1.18838,1.18838,1.18824,1.18828,97.25
12-02-2026,17:27:00,1.18826,1.18826,1.18815,1.18826,118.8
12-02-2026,17:28:00,1.18824,1.18841,1.18824,1.18832,105.54
12-02-2026,17:29:00,1.18834,1.18845,1.18832,1.18844,139.55
12-02-2026,17:30:00,1.18844,1.18855,1.18842,1.18855,100.85
12-02-2026,17:31:00,1.18856,1.18858,1.18845,1.18845,124.07
12-02-2026,17:32:00,1.18846,1.18861,1.18846,1.18856,72
12-02-2026,17:33:00,1.18855,1.1886,1.18849,1.18857,201.35
12-02-2026,17:34:00,1.18858,1.18859,1.18849,1.18852,144.15
12-02-2026,17:35:00,1.18852,1.18858,1.18841,1.18841,217.55
12-02-2026,17:36:00,1.18841,1.18853,1.18838,1.18847,142.75
12-02-2026,17:37:00,1.18846,1.1886,1.18846,1.18857,50.4
12-02-2026,17:38:00,1.18857,1.18859,1.18851,1.18854,51.3
12-02-2026,17:39:00,1.18853,1.18854,1.18846,1.18852,51.52
12-02-2026,17:40:00,1.18851,1.18851,1.1884,1.18846,60.1
12-02-2026,17:41:00,1.18846,1.18848,1.18836,1.1884,75.65
12-02-2026,17:42:00,1.18838,1.18841,1.18832,1.18841,71.15
12-02-2026,17:43:00,1.18842,1.18842,1.18834,1.18838,38.7
12-02-2026,17:44:00,1.18836,1.18839,1.18827,1.18839,43.25
12-02-2026,17:45:00,1.18839,1.1884,1.18817,1.1882,78.3
12-02-2026,17:46:00,1.18821,1.18828,1.18812,1.18814,50.45
12-02-2026,17:47:00,1.18815,1.18818,1.18806,1.18807,44.55
12-02-2026,17:48:00,1.18808,1.18818,1.18807,1.18808,45.23
12-02-2026,17:49:00,1.18811,1.18812,1.18809,1.18811,22.05
12-02-2026,17:50:00,1.1881,1.1881,1.18806,1.18808,37.8
12-02-2026,17:51:00,1.18806,1.18807,1.18791,1.18803,90.66
12-02-2026,17:52:00,1.18803,1.18822,1.18803,1.18819,206.31
12-02-2026,17:53:00,1.18819,1.18829,1.18816,1.18816,176.67
12-02-2026,17:54:00,1.18815,1.1882,1.18813,1.18819,62.1
12-02-2026,17:55:00,1.18822,1.18827,1.18821,1.18823,46.8
12-02-2026,17:56:00,1.18822,1.18824,1.18816,1.18823,67.95
12-02-2026,17:57:00,1.1882,1.18827,1.18816,1.18827,49.5
12-02-2026,17:58:00,1.18827,1.18829,1.18812,1.18813,43.45
12-02-2026,17:59:00,1.18814,1.18816,1.18804,1.18809,58.05
12-02-2026,18:00:00,1.1881,1.1882,1.18808,1.18811,76.5
12-02-2026,18:01:00,1.18814,1.18815,1.18807,1.1881,59
12-02-2026,18:02:00,1.1881,1.18813,1.18808,1.1881,44.1
12-02-2026,18:03:00,1.18811,1.1882,1.18808,1.18814,56.25
12-02-2026,18:04:00,1.18815,1.18816,1.1881,1.1881,49.6
12-02-2026,18:05:00,1.18808,1.18808,1.18793,1.18793,56.94
12-02-2026,18:06:00,1.18796,1.18807,1.1879,1.18803,71.82
12-02-2026,18:07:00,1.18803,1.18803,1.1878,1.18781,65.25
12-02-2026,18:08:00,1.18782,1.18784,1.1877,1.18784,63.95
12-02-2026,18:09:00,1.18781,1.18788,1.18777,1.18778,58.5
12-02-2026,18:10:00,1.18779,1.18782,1.18768,1.18768,70.02
12-02-2026,18:11:00,1.18769,1.18771,1.18756,1.18756,65.79
12-02-2026,18:12:00,1.18755,1.18758,1.1874,1.1875,122.17
12-02-2026,18:13:00,1.18752,1.1876,1.18738,1.18743,110.5
12-02-2026,18:14:00,1.18743,1.18748,1.18723,1.18724,92.3
12-02-2026,18:15:00,1.18722,1.18746,1.18722,1.18744,73.4
12-02-2026,18:16:00,1.18743,1.18744,1.18735,1.18739,61.65
12-02-2026,18:17:00,1.18741,1.18748,1.18737,1.18746,59.85
12-02-2026,18:18:00,1.18746,1.18747,1.18723,1.18729,119.25
12-02-2026,18:19:00,1.18727,1.18734,1.18711,1.18724,138.65
12-02-2026,18:20:00,1.18724,1.18725,1.1871,1.18712,120.94
12-02-2026,18:21:00,1.18712,1.18717,1.18709,1.18714,84.37
12-02-2026,18:22:00,1.18713,1.18715,1.18698,1.18708,119.08
12-02-2026,18:23:00,1.18707,1.18707,1.1869,1.18692,76.7
12-02-2026,18:24:00,1.18693,1.187,1.18678,1.18678,112.9
12-02-2026,18:25:00,1.18677,1.18693,1.18669,1.18691,155.26
12-02-2026,18:26:00,1.18692,1.18711,1.18692,1.187,98.32
12-02-2026,18:27:00,1.18701,1.1871,1.18698,1.18706,135.21
12-02-2026,18:28:00,1.18705,1.18726,1.18705,1.18723,130.5
12-02-2026,18:29:00,1.18725,1.18731,1.18713,1.18731,111.59
12-02-2026,18:30:00,1.1873,1.1874,1.18718,1.1874,204.07
12-02-2026,18:31:00,1.18738,1.1875,1.18738,1.1875,163.12
12-02-2026,18:32:00,1.18751,1.18759,1.18744,1.18759,62.1
12-02-2026,18:33:00,1.18758,1.18762,1.18753,1.18758,149.65
12-02-2026,18:34:00,1.18757,1.18759,1.18736,1.18736,87.75
12-02-2026,18:35:00,1.18736,1.18741,1.18729,1.18729,107.31
12-02-2026,18:36:00,1.18731,1.18739,1.18723,1.18725,161.9
12-02-2026,18:37:00,1.18726,1.18744,1.18722,1.18744,115.99
12-02-2026,18:38:00,1.18741,1.18746,1.18737,1.18743,59.74
12-02-2026,18:39:00,1.18745,1.18745,1.18734,1.18735,60.3
12-02-2026,18:40:00,1.18737,1.18766,1.18736,1.18766,104.4
12-02-2026,18:41:00,1.18766,1.18781,1.18764,1.1877,120.37
12-02-2026,18:42:00,1.18773,1.18784,1.1877,1.18775,65.7
12-02-2026,18:43:00,1.18776,1.18776,1.18764,1.18764,47.92
12-02-2026,18:44:00,1.18764,1.18768,1.18738,1.18741,88.12
12-02-2026,18:45:00,1.18741,1.18747,1.1873,1.18732,204.87
12-02-2026,18:46:00,1.18732,1.18741,1.18729,1.18738,205.05
12-02-2026,18:47:00,1.1874,1.18752,1.1874,1.1875,124.92
12-02-2026,18:48:00,1.18751,1.1877,1.1875,1.18769,103.27
12-02-2026,18:49:00,1.18769,1.18774,1.18757,1.18758,136.5
12-02-2026,18:50:00,1.18757,1.18767,1.18756,1.18758,176.12
12-02-2026,18:51:00,1.18757,1.18764,1.18752,1.18764,63.67
12-02-2026,18:52:00,1.18764,1.18778,1.18757,1.18769,105.75
12-02-2026,18:53:00,1.18771,1.18776,1.18767,1.18776,106.29
12-02-2026,18:54:00,1.18778,1.18778,1.18769,1.18774,93.15
12-02-2026,18:55:00,1.1877,1.18776,1.1876,1.18773,126.22
12-02-2026,18:56:00,1.18774,1.1878,1.18764,1.18772,87.3
12-02-2026,18:57:00,1.18771,1.18773,1.18768,1.18769,28.8
12-02-2026,18:58:00,1.18769,1.18773,1.18764,1.18765,63
12-02-2026,18:59:00,1.18762,1.18778,1.18759,1.18764,201.82
12-02-2026,19:00:00,1.18765,1.18768,1.18713,1.18758,244.78
12-02-2026,19:01:00,1.18755,1.18792,1.18752,1.18789,116.55
12-02-2026,19:02:00,1.18791,1.18805,1.18791,1.18797,79.66
12-02-2026,19:03:00,1.18797,1.18813,1.18785,1.18808,161.4
12-02-2026,19:04:00,1.18808,1.18825,1.18807,1.18824,124.2
12-02-2026,19:05:00,1.18822,1.18822,1.18799,1.18814,119.94
12-02-2026,19:06:00,1.18814,1.18824,1.18803,1.18809,159.06
12-02-2026,19:07:00,1.18808,1.18836,1.18802,1.18835,144.44
12-02-2026,19:08:00,1.18836,1.18844,1.1883,1.18835,120.6
12-02-2026,19:09:00,1.18834,1.18834,1.18817,1.18824,120.14
12-02-2026,19:10:00,1.18824,1.1884,1.18823,1.18825,65.9
12-02-2026,19:11:00,1.18827,1.1884,1.18825,1.18832,90.67
12-02-2026,19:12:00,1.18829,1.1883,1.18811,1.18813,80.32
12-02-2026,19:13:00,1.1881,1.1881,1.18797,1.188,105.52
12-02-2026,19:14:00,1.188,1.18808,1.18792,1.18803,116.67
12-02-2026,19:15:00,1.18803,1.18807,1.18787,1.18788,73.85
12-02-2026,19:16:00,1.18792,1.18822,1.18791,1.18822,82.89
12-02-2026,19:17:00,1.18822,1.18841,1.18822,1.18835,81.36
12-02-2026,19:18:00,1.18835,1.18838,1.18817,1.18819,99.05
12-02-2026,19:19:00,1.18819,1.18849,1.18814,1.18845,125.32
12-02-2026,19:20:00,1.18846,1.18851,1.18837,1.18839,112.26
12-02-2026,19:21:00,1.18841,1.18851,1.18826,1.18828,129.6
12-02-2026,19:22:00,1.18825,1.18839,1.18814,1.18836,131.4
12-02-2026,19:23:00,1.18836,1.18837,1.18822,1.18824,86.45
12-02-2026,19:24:00,1.18822,1.18833,1.18818,1.18829,92.25
12-02-2026,19:25:00,1.18833,1.18837,1.18823,1.18825,71.98
12-02-2026,19:26:00,1.18823,1.18834,1.18821,1.18832,76.75
12-02-2026,19:27:00,1.18833,1.18849,1.1883,1.18842,81.45
12-02-2026,19:28:00,1.18843,1.1885,1.18837,1.18841,78.3
12-02-2026,19:29:00,1.18839,1.18849,1.1883,1.18849,9
12-02-2026,19:30:00,1.18849,1.18857,1.18849,1.18853,69.3
12-02-2026,19:31:00,1.18854,1.18857,1.18832,1.1884,137.47
12-02-2026,19:32:00,1.1884,1.18844,1.18829,1.18834,103.95
12-02-2026,19:33:00,1.18835,1.18839,1.1882,1.18822,95.62
12-02-2026,19:34:00,1.1882,1.1883,1.18817,1.18819,99.22
12-02-2026,19:35:00,1.1882,1.18828,1.18811,1.18813,128.97
