Date,Time,Open,High,Low,Close,Volume
12-02-2026,09:43:00,1.36291,1.36306,1.36291,1.36303,54
12-02-2026,09:44:00,1.36303,1.36304,1.36284,1.36284,85.34
12-02-2026,09:45:00,1.36282,1.36282,1.36262,1.36264,104.73
12-02-2026,09:46:00,1.36264,1.36284,1.36264,1.36268,105.42
12-02-2026,09:47:00,1.36268,1.3628,1.36268,1.36275,63
12-02-2026,09:48:00,1.36276,1.36276,1.36269,1.36271,84.15
12-02-2026,09:49:00,1.36272,1.36281,1.36267,1.36281,37.8
12-02-2026,09:50:00,1.36282,1.36282,1.36264,1.36264,49.05
12-02-2026,09:51:00,1.36265,1.36266,1.36264,1.36266,8.1
12-02-2026,09:52:00,1.36265,1.36265,1.36259,1.36265,25.2
12-02-2026,09:53:00,1.36266,1.36266,1.36252,1.36256,62.28
12-02-2026,09:54:00,1.36258,1.3626,1.36253,1.36254,17.1
12-02-2026,09:55:00,1.36255,1.3626,1.36252,1.3626,52.2
12-02-2026,09:56:00,1.36262,1.36264,1.36252,1.36253,63.44
12-02-2026,09:57:00,1.36252,1.36253,1.36227,1.36227,85.22
12-02-2026,09:58:00,1.36225,1.36243,1.36223,1.36241,86.64
12-02-2026,09:59:00,1.36239,1.36257,1.36239,1.36254,47.74
12-02-2026,10:00:00,1.36254,1.36263,1.36251,1.36254,69.5
12-02-2026,10:01:00,1.36252,1.36265,1.36252,1.36265,48.1
12-02-2026,10:02:00,1.36264,1.36274,1.3626,1.36273,19.08
12-02-2026,10:03:00,1.36273,1.36276,1.36264,1.36266,60.53
12-02-2026,10:04:00,1.36266,1.36267,1.36259,1.36265,100.8
12-02-2026,10:05:00,1.36266,1.36274,1.36255,1.36272,74.92
12-02-2026,10:06:00,1.36271,1.36274,1.36261,1.36263,52.2
12-02-2026,10:07:00,1.36263,1.36265,1.36261,1.36264,60.3
12-02-2026,10:08:00,1.36265,1.36274,1.36262,1.36264,55.78
12-02-2026,10:09:00,1.36264,1.36265,1.3626,1.36264,35.32
12-02-2026,10:10:00,1.36263,1.36263,1.36254,1.36254,17.1
12-02-2026,10:11:00,1.36254,1.36263,1.36254,1.36256,25.2
12-02-2026,10:12:00,1.36257,1.36263,1.36245,1.36257,78.3
12-02-2026,10:13:00,1.36257,1.36265,1.36239,1.3624,59.68
12-02-2026,10:14:00,1.36239,1.36239,1.36222,1.36238,91.35
12-02-2026,10:15:00,1.36236,1.36237,1.36232,1.36234,21.6
12-02-2026,10:16:00,1.36237,1.36237,1.36233,1.36236,15.11
12-02-2026,10:17:00,1.36239,1.36246,1.36233,1.36235,31.72
12-02-2026,10:18:00,1.36233,1.36233,1.36208,1.36208,40.24
12-02-2026,10:19:00,1.36208,1.36209,1.36198,1.36206,62.32
12-02-2026,10:20:00,1.36204,1.36216,1.36203,1.36216,36.9
12-02-2026,10:21:00,1.36217,1.36228,1.36217,1.36218,33.82
12-02-2026,10:22:00,1.36217,1.36227,1.36217,1.36227,31.5
12-02-2026,10:23:00,1.36227,1.36236,1.36225,1.36228,32.02
12-02-2026,10:24:00,1.36226,1.36229,1.36224,1.36228,22.5
12-02-2026,10:25:00,1.36227,1.36228,1.36223,1.36225,18
12-02-2026,10:26:00,1.36226,1.36236,1.36225,1.36235,37.42
12-02-2026,10:27:00,1.36236,1.36238,1.36226,1.36238,55.61
12-02-2026,10:28:00,1.36245,1.36246,1.36237,1.36244,52.76
12-02-2026,10:29:00,1.36243,1.36245,1.36234,1.36245,55.35
12-02-2026,10:30:00,1.36245,1.36257,1.36233,1.36237,67.87
12-02-2026,10:31:00,1.36237,1.36237,1.36219,1.36221,94.08
12-02-2026,10:32:00,1.36221,1.36232,1.36221,1.36231,60.38
12-02-2026,10:33:00,1.36229,1.3623,1.36223,1.36227,46.88
12-02-2026,10:34:00,1.36232,1.36235,1.36232,1.36235,49.17
12-02-2026,10:35:00,1.36233,1.36233,1.36222,1.36226,35.1
12-02-2026,10:36:00,1.36226,1.36229,1.36223,1.36224,40.5
12-02-2026,10:37:00,1.36226,1.36228,1.36222,1.36223,51.46
12-02-2026,10:38:00,1.36223,1.36224,1.36202,1.36202,115.76
12-02-2026,10:39:00,1.36204,1.36235,1.36204,1.36234,45.45
12-02-2026,10:40:00,1.36233,1.36233,1.36211,1.36212,37.94
12-02-2026,10:41:00,1.36211,1.36233,1.36211,1.36231,31.5
12-02-2026,10:42:00,1.36232,1.36232,1.36226,1.36227,20.32
12-02-2026,10:43:00,1.36232,1.36244,1.36228,1.3624,27.9
12-02-2026,10:44:00,1.36243,1.36244,1.36236,1.3624,12.22
12-02-2026,10:45:00,1.36239,1.36241,1.36229,1.36237,14.85
12-02-2026,10:46:00,1.36232,1.36232,1.36226,1.36226,7.69
12-02-2026,10:47:00,1.36228,1.36238,1.36228,1.36238,28.42
12-02-2026,10:48:00,1.36237,1.36239,1.36232,1.36239,12.6
12-02-2026,10:49:00,1.3624,1.36242,1.36237,1.36238,16.2
12-02-2026,10:50:00,1.36237,1.36237,1.36217,1.36218,25.2
12-02-2026,10:51:00,1.36217,1.36218,1.36207,1.36207,16.72
12-02-2026,10:52:00,1.36211,1.36211,1.36199,1.36199,11.29
12-02-2026,10:53:00,1.362,1.36201,1.3618,1.3618,40.12
12-02-2026,10:54:00,1.36183,1.36187,1.36182,1.36187,35.1
12-02-2026,10:55:00,1.36188,1.36197,1.36188,1.3619,20.32
12-02-2026,10:56:00,1.3619,1.36193,1.36187,1.3619,30.82
12-02-2026,10:57:00,1.36187,1.36197,1.36187,1.36196,9.9
12-02-2026,10:58:00,1.36195,1.36195,1.36178,1.36182,30.74
12-02-2026,10:59:00,1.36181,1.36184,1.36174,1.36178,31.58
12-02-2026,11:00:00,1.36178,1.36191,1.36178,1.36179,38.94
12-02-2026,11:01:00,1.36181,1.36187,1.36177,1.36178,34.86
12-02-2026,11:02:00,1.36178,1.36195,1.36178,1.36186,17.1
12-02-2026,11:03:00,1.36186,1.36198,1.36182,1.36187,22.5
12-02-2026,11:04:00,1.36192,1.36202,1.36191,1.36199,27
12-02-2026,11:05:00,1.36199,1.36199,1.36181,1.36189,39.74
12-02-2026,11:06:00,1.36187,1.36188,1.36179,1.36183,13.95
12-02-2026,11:07:00,1.36185,1.36185,1.36173,1.36177,39.22
12-02-2026,11:08:00,1.36174,1.36179,1.36174,1.36174,41.89
12-02-2026,11:09:00,1.36174,1.36182,1.36173,1.36177,31.58
12-02-2026,11:10:00,1.36175,1.36186,1.36174,1.3618,19.68
12-02-2026,11:11:00,1.36182,1.36187,1.36178,1.36187,32.4
12-02-2026,11:12:00,1.36186,1.36198,1.36186,1.36198,16.65
12-02-2026,11:13:00,1.36198,1.36206,1.36197,1.36206,43.27
12-02-2026,11:14:00,1.36207,1.36207,1.36193,1.36194,27.15
12-02-2026,11:15:00,1.36194,1.36201,1.36182,1.36185,69.03
12-02-2026,11:16:00,1.36186,1.36195,1.36186,1.36187,30.15
12-02-2026,11:17:00,1.36187,1.36191,1.36182,1.36188,35.1
12-02-2026,11:18:00,1.36195,1.36195,1.36182,1.36187,26.1
12-02-2026,11:19:00,1.36187,1.36188,1.36178,1.36188,8.62
12-02-2026,11:20:00,1.36188,1.36188,1.36177,1.3618,18.67
12-02-2026,11:21:00,1.36179,1.36189,1.36178,1.36186,18.45
12-02-2026,11:22:00,1.36189,1.36201,1.36189,1.362,14.85
12-02-2026,11:23:00,1.36198,1.36212,1.36198,1.3621,16.2
12-02-2026,11:24:00,1.36208,1.3622,1.36208,1.36218,21.22
12-02-2026,11:25:00,1.36216,1.36226,1.36215,1.3622,24.44
12-02-2026,11:26:00,1.36219,1.36221,1.36213,1.36218,15.37
12-02-2026,11:27:00,1.36217,1.36227,1.36215,1.36217,51.67
12-02-2026,11:28:00,1.36215,1.36217,1.36205,1.36206,44.97
12-02-2026,11:29:00,1.36204,1.36218,1.36202,1.36217,78.37
12-02-2026,11:30:00,1.36219,1.36219,1.36206,1.36208,73.34
12-02-2026,11:31:00,1.36205,1.36215,1.36197,1.36197,80.44
12-02-2026,11:32:00,1.36196,1.36201,1.36178,1.36179,82.86
12-02-2026,11:33:00,1.36179,1.36187,1.36179,1.36184,34.6
12-02-2026,11:34:00,1.36184,1.36186,1.36183,1.36184,16.03
12-02-2026,11:35:00,1.36184,1.36184,1.36166,1.36168,106.86
12-02-2026,11:36:00,1.36168,1.36173,1.36165,1.36166,28.83
12-02-2026,11:37:00,1.36166,1.36186,1.36166,1.36185,54.89
12-02-2026,11:38:00,1.36185,1.36196,1.36185,1.36195,28.79
12-02-2026,11:39:00,1.36196,1.36199,1.36194,1.36194,38.69
12-02-2026,11:40:00,1.36194,1.36196,1.36193,1.36194,38.85
12-02-2026,11:41:00,1.36195,1.36203,1.36194,1.36199,30.68
12-02-2026,11:42:00,1.36204,1.36219,1.362,1.36219,71.75
12-02-2026,11:43:00,1.36218,1.36252,1.36218,1.36244,99.52
12-02-2026,11:44:00,1.36244,1.36254,1.36234,1.36237,76.57
12-02-2026,11:45:00,1.36238,1.36245,1.36198,1.36208,156.63
12-02-2026,11:46:00,1.36211,1.36215,1.36171,1.36175,143.87
12-02-2026,11:47:00,1.36172,1.36175,1.36141,1.36152,424.13
12-02-2026,11:48:00,1.36151,1.36162,1.36146,1.36153,215.14
12-02-2026,11:49:00,1.36153,1.36176,1.36145,1.36146,248.98
12-02-2026,11:50:00,1.36147,1.36153,1.36128,1.36152,238.94
12-02-2026,11:51:00,1.36152,1.36167,1.36147,1.36157,104.53
12-02-2026,11:52:00,1.36157,1.36159,1.3614,1.3614,214.44
12-02-2026,11:53:00,1.36142,1.36158,1.36142,1.36154,84.89
12-02-2026,11:54:00,1.36155,1.36166,1.36152,1.36165,93.45
12-02-2026,11:55:00,1.36163,1.3618,1.36163,1.36177,104.86
12-02-2026,11:56:00,1.36178,1.36183,1.36169,1.36175,49.17
12-02-2026,11:57:00,1.36176,1.36183,1.36151,1.36152,157.92
12-02-2026,11:58:00,1.36151,1.36157,1.36143,1.36147,82.46
12-02-2026,11:59:00,1.36149,1.36152,1.36139,1.36143,63
12-02-2026,12:00:00,1.36144,1.36147,1.3612,1.36122,55.04
12-02-2026,12:01:00,1.36123,1.36126,1.36119,1.36122,45.73
12-02-2026,12:02:00,1.3612,1.36124,1.36068,1.3607,123.34
12-02-2026,12:03:00,1.36067,1.3607,1.36048,1.36067,76.99
12-02-2026,12:04:00,1.36065,1.36065,1.36048,1.36051,50.29
12-02-2026,12:05:00,1.3605,1.36064,1.36043,1.36057,85.48
12-02-2026,12:06:00,1.36059,1.36076,1.36058,1.36069,116.79
12-02-2026,12:07:00,1.3607,1.36077,1.36067,1.36076,90.14
12-02-2026,12:08:00,1.36076,1.36137,1.36076,1.3613,181.79
12-02-2026,12:09:00,1.36128,1.36153,1.36118,1.36135,147.65
12-02-2026,12:10:00,1.36136,1.36183,1.36136,1.36174,63.89
12-02-2026,12:11:00,1.36175,1.36199,1.36163,1.36166,211.92
12-02-2026,12:12:00,1.36167,1.3618,1.36166,1.36167,77.85
12-02-2026,12:13:00,1.36166,1.36186,1.36164,1.36176,90.9
12-02-2026,12:14:00,1.36175,1.36187,1.36174,1.36184,85.09
12-02-2026,12:15:00,1.36186,1.36187,1.36161,1.36177,257.94
12-02-2026,12:16:00,1.36176,1.36184,1.36167,1.36172,121.5
12-02-2026,12:17:00,1.36171,1.36174,1.36161,1.36167,66.82
12-02-2026,12:18:00,1.36165,1.36168,1.36158,1.36162,44.1
12-02-2026,12:19:00,1.36165,1.36165,1.36133,1.36148,49.95
12-02-2026,12:20:00,1.36145,1.36156,1.36144,1.36148,45.9
12-02-2026,12:21:00,1.36149,1.36166,1.36148,1.36166,61.65
12-02-2026,12:22:00,1.36165,1.36187,1.36163,1.36175,67.12
12-02-2026,12:23:00,1.36172,1.36178,1.36162,1.36169,25.65
12-02-2026,12:24:00,1.36168,1.36169,1.36159,1.36159,32.62
12-02-2026,12:25:00,1.36158,1.36162,1.36138,1.36143,34.27
12-02-2026,12:26:00,1.36148,1.36174,1.36148,1.36172,49.5
12-02-2026,12:27:00,1.3617,1.36175,1.36153,1.36153,42.3
12-02-2026,12:28:00,1.36155,1.36169,1.36155,1.36163,46.57
12-02-2026,12:29:00,1.36164,1.3618,1.36159,1.36159,64.57
12-02-2026,12:30:00,1.36155,1.3616,1.36115,1.36127,152.71
12-02-2026,12:31:00,1.36127,1.36167,1.36126,1.36167,141.24
12-02-2026,12:32:00,1.36165,1.36168,1.36151,1.36166,55.8
12-02-2026,12:33:00,1.36164,1.36179,1.36157,1.36177,85.39
12-02-2026,12:34:00,1.36178,1.36187,1.36162,1.36162,74.07
12-02-2026,12:35:00,1.36161,1.36178,1.36161,1.36164,61.27
12-02-2026,12:36:00,1.36163,1.36183,1.36154,1.36169,93.82
12-02-2026,12:37:00,1.36169,1.36173,1.36158,1.36167,55.3
12-02-2026,12:38:00,1.36169,1.36189,1.36169,1.36175,86.1
12-02-2026,12:39:00,1.36173,1.3618,1.36164,1.36174,76.34
12-02-2026,12:40:00,1.36173,1.36179,1.36173,1.36176,26.1
12-02-2026,12:41:00,1.36178,1.36207,1.36175,1.36192,103.04
12-02-2026,12:42:00,1.36192,1.36196,1.36188,1.3619,100.12
12-02-2026,12:43:00,1.3619,1.3619,1.36171,1.36176,86.38
12-02-2026,12:44:00,1.36181,1.36193,1.36169,1.36169,143.32
12-02-2026,12:45:00,1.36163,1.36187,1.36161,1.36187,72.02
12-02-2026,12:46:00,1.36188,1.36212,1.36185,1.36208,79.41
12-02-2026,12:47:00,1.36208,1.36239,1.36208,1.36238,90.22
12-02-2026,12:48:00,1.36238,1.36248,1.36237,1.36237,94.48
12-02-2026,12:49:00,1.36238,1.36249,1.36237,1.36248,26.54
12-02-2026,12:50:00,1.36249,1.3625,1.3624,1.36248,49.94
12-02-2026,12:51:00,1.36247,1.36259,1.36244,1.36249,44.54
12-02-2026,12:52:00,1.3625,1.36277,1.3625,1.36276,73.12
12-02-2026,12:53:00,1.36275,1.3628,1.36265,1.36279,90.21
12-02-2026,12:54:00,1.36279,1.36298,1.36268,1.36298,56.69
12-02-2026,12:55:00,1.36297,1.36337,1.36295,1.36328,148.71
12-02-2026,12:56:00,1.36326,1.36343,1.36321,1.36336,204.06
12-02-2026,12:57:00,1.36336,1.36336,1.36319,1.36333,109.8
12-02-2026,12:58:00,1.36335,1.36337,1.36312,1.36312,80.77
12-02-2026,12:59:00,1.36312,1.36336,1.36307,1.36334,115.2
12-02-2026,13:00:00,1.36336,1.36343,1.3633,1.36341,133.87
12-02-2026,13:01:00,1.36342,1.36342,1.36314,1.36336,233.55
12-02-2026,13:02:00,1.36337,1.36337,1.36327,1.36337,207.45
12-02-2026,13:03:00,1.36337,1.36339,1.36314,1.36316,186.3
12-02-2026,13:04:00,1.36317,1.36317,1.36303,1.36308,85.95
12-02-2026,13:05:00,1.36309,1.36329,1.36307,1.36322,103.5
12-02-2026,13:06:00,1.36323,1.3633,1.3632,1.36323,231.75
12-02-2026,13:07:00,1.36321,1.36321,1.36296,1.36302,143.1
12-02-2026,13:08:00,1.36302,1.36302,1.36287,1.36297,155.77
12-02-2026,13:09:00,1.36297,1.36309,1.36295,1.36306,225.45
12-02-2026,13:10:00,1.36306,1.36306,1.36281,1.3629,189.22
12-02-2026,13:11:00,1.3629,1.36294,1.36285,1.36288,71.1
12-02-2026,13:12:00,1.36288,1.36299,1.36279,1.3628,83.01
12-02-2026,13:13:00,1.36281,1.36292,1.36274,1.36289,46.35
12-02-2026,13:14:00,1.36289,1.36299,1.36288,1.36296,96.37
12-02-2026,13:15:00,1.36297,1.36328,1.36291,1.36324,97.94
12-02-2026,13:16:00,1.36326,1.36338,1.36321,1.36334,82.8
12-02-2026,13:17:00,1.36335,1.36337,1.36326,1.36326,39.6
12-02-2026,13:18:00,1.36323,1.36338,1.36323,1.36337,38.25
12-02-2026,13:19:00,1.36338,1.36344,1.36331,1.36334,65.25
12-02-2026,13:20:00,1.36335,1.36335,1.36309,1.36318,74.51
12-02-2026,13:21:00,1.36318,1.36319,1.36313,1.36317,44.55
12-02-2026,13:22:00,1.36316,1.36328,1.36307,1.36307,46.8
12-02-2026,13:23:00,1.36304,1.36306,1.36287,1.36299,45.07
12-02-2026,13:24:00,1.36299,1.36303,1.3628,1.3628,35.17
12-02-2026,13:25:00,1.36281,1.36281,1.36249,1.36258,68.62
12-02-2026,13:26:00,1.36255,1.36305,1.36255,1.36305,81
12-02-2026,13:27:00,1.36304,1.36305,1.36292,1.36298,72.67
12-02-2026,13:28:00,1.36299,1.36315,1.36299,1.3631,60.3
12-02-2026,13:29:00,1.3631,1.36336,1.36309,1.36323,110.47
12-02-2026,13:30:00,1.36324,1.36354,1.36324,1.36347,108.14
12-02-2026,13:31:00,1.36347,1.36349,1.36335,1.36345,88.68
12-02-2026,13:32:00,1.36348,1.3637,1.36346,1.36368,99.64
12-02-2026,13:33:00,1.36365,1.36369,1.36336,1.36348,103.47
12-02-2026,13:34:00,1.36353,1.36362,1.36342,1.36349,112.06
12-02-2026,13:35:00,1.36348,1.36357,1.36328,1.36336,129.62
12-02-2026,13:36:00,1.36333,1.36365,1.36333,1.36355,108.41
12-02-2026,13:37:00,1.36356,1.3636,1.36347,1.3636,114.76
12-02-2026,13:38:00,1.3636,1.3638,1.36359,1.36372,63.31
12-02-2026,13:39:00,1.36372,1.36385,1.36355,1.36367,112.87
12-02-2026,13:40:00,1.36364,1.36375,1.3636,1.36364,65.78
12-02-2026,13:41:00,1.36362,1.36377,1.36348,1.36375,133.15
12-02-2026,13:42:00,1.36377,1.36394,1.36377,1.36384,114.82
12-02-2026,13:43:00,1.36382,1.36383,1.36368,1.3638,162.34
12-02-2026,13:44:00,1.36381,1.36389,1.36378,1.36387,85.34
12-02-2026,13:45:00,1.36389,1.36468,1.36388,1.36459,222.7
12-02-2026,13:46:00,1.36458,1.36463,1.36446,1.36448,92.47
12-02-2026,13:47:00,1.3645,1.36452,1.3642,1.36421,127.56
12-02-2026,13:48:00,1.36422,1.36423,1.36368,1.36371,171.33
12-02-2026,13:49:00,1.36369,1.36386,1.36367,1.36367,131.88
12-02-2026,13:50:00,1.36368,1.36379,1.36364,1.36367,149.29
12-02-2026,13:51:00,1.36369,1.36382,1.36367,1.36379,102.8
12-02-2026,13:52:00,1.3638,1.36382,1.36372,1.36375,92.98
12-02-2026,13:53:00,1.36376,1.36377,1.36357,1.36358,79.07
12-02-2026,13:54:00,1.3636,1.36378,1.36359,1.36367,47.76
12-02-2026,13:55:00,1.36368,1.36376,1.36339,1.36347,75.19
12-02-2026,13:56:00,1.36347,1.36371,1.36347,1.36358,81.05
12-02-2026,13:57:00,1.3636,1.36365,1.36355,1.36364,105.23
12-02-2026,13:58:00,1.36363,1.36367,1.36345,1.36362,92.87
12-02-2026,13:59:00,1.36363,1.36376,1.36359,1.36367,116.72
12-02-2026,14:00:00,1.36366,1.36379,1.36365,1.36373,101.78
12-02-2026,14:01:00,1.36373,1.36389,1.36369,1.36376,64.71
12-02-2026,14:02:00,1.36378,1.36378,1.36359,1.36363,67.71
12-02-2026,14:03:00,1.3636,1.36371,1.3634,1.3635,105.27
12-02-2026,14:04:00,1.36352,1.36359,1.36339,1.36351,120.03
12-02-2026,14:05:00,1.36349,1.36356,1.36339,1.36348,114.42
12-02-2026,14:06:00,1.36349,1.36349,1.36329,1.36329,86.14
12-02-2026,14:07:00,1.36329,1.36335,1.36322,1.36332,110.73
12-02-2026,14:08:00,1.36334,1.36347,1.36316,1.36316,95.46
12-02-2026,14:09:00,1.36313,1.36315,1.3629,1.36291,122.45
12-02-2026,14:10:00,1.36289,1.36302,1.36278,1.36302,45
12-02-2026,14:11:00,1.36301,1.36328,1.36301,1.36322,48.6
12-02-2026,14:12:00,1.36326,1.36328,1.36319,1.36324,54
12-02-2026,14:13:00,1.36325,1.36325,1.3631,1.36313,70.2
12-02-2026,14:14:00,1.36311,1.36315,1.36273,1.36275,72.45
12-02-2026,14:15:00,1.36278,1.36287,1.36269,1.36282,52.24
12-02-2026,14:16:00,1.36281,1.36287,1.36268,1.36276,68.34
12-02-2026,14:17:00,1.36275,1.36302,1.36275,1.363,71.91
12-02-2026,14:18:00,1.36299,1.36335,1.36299,1.36334,52.2
12-02-2026,14:19:00,1.36334,1.36349,1.3633,1.36332,79.59
12-02-2026,14:20:00,1.36329,1.36351,1.36327,1.36347,88.99
12-02-2026,14:21:00,1.36347,1.36366,1.36347,1.36361,75.29
12-02-2026,14:22:00,1.36361,1.36383,1.36359,1.36379,95.12
12-02-2026,14:23:00,1.36379,1.36381,1.36363,1.36363,40.48
12-02-2026,14:24:00,1.36365,1.36365,1.36343,1.36347,72.08
12-02-2026,14:25:00,1.3635,1.36353,1.36329,1.36338,129.63
12-02-2026,14:26:00,1.36337,1.3634,1.36328,1.36328,58.21
12-02-2026,14:27:00,1.36327,1.36372,1.36324,1.36365,120.68
12-02-2026,14:28:00,1.36364,1.36388,1.36364,1.36388,118.59
12-02-2026,14:29:00,1.36386,1.36386,1.36361,1.36371,93.59
12-02-2026,14:30:00,1.36368,1.36407,1.36368,1.36406,137.48
12-02-2026,14:31:00,1.36409,1.36423,1.36398,1.36416,98.81
12-02-2026,14:32:00,1.36416,1.36418,1.36389,1.36399,98.36
12-02-2026,14:33:00,1.36399,1.36425,1.36394,1.36418,69.18
12-02-2026,14:34:00,1.36416,1.36428,1.36408,1.36417,71.22
12-02-2026,14:35:00,1.36417,1.36425,1.36409,1.36413,88.73
12-02-2026,14:36:00,1.36412,1.36418,1.364,1.36409,42.3
12-02-2026,14:37:00,1.36408,1.36421,1.36408,1.36411,56.96
12-02-2026,14:38:00,1.3641,1.36412,1.364,1.36412,54.95
12-02-2026,14:39:00,1.36415,1.36418,1.36404,1.36408,62.35
12-02-2026,14:40:00,1.36413,1.36486,1.36408,1.36483,94.02
12-02-2026,14:41:00,1.36484,1.36484,1.3645,1.3647,81.44
12-02-2026,14:42:00,1.36469,1.3648,1.36452,1.3646,68.77
12-02-2026,14:43:00,1.36461,1.36476,1.36459,1.36475,53.1
12-02-2026,14:44:00,1.36474,1.36482,1.36463,1.36482,49.05
12-02-2026,14:45:00,1.36478,1.3649,1.36462,1.36464,75.97
12-02-2026,14:46:00,1.36465,1.36485,1.36455,1.36467,111.41
12-02-2026,14:47:00,1.36468,1.36477,1.36461,1.36477,83.37
12-02-2026,14:48:00,1.36478,1.36478,1.36454,1.36468,102.43
12-02-2026,14:49:00,1.36467,1.36467,1.36458,1.36464,89.54
12-02-2026,14:50:00,1.36464,1.36469,1.36456,1.36461,58.47
12-02-2026,14:51:00,1.36461,1.36469,1.36448,1.36465,50.74
12-02-2026,14:52:00,1.36468,1.36485,1.36468,1.36479,43.65
12-02-2026,14:53:00,1.3648,1.36498,1.3648,1.36497,58.27
12-02-2026,14:54:00,1.36504,1.36528,1.36504,1.36527,43.42
12-02-2026,14:55:00,1.36524,1.3653,1.3652,1.36521,50.17
12-02-2026,14:56:00,1.36522,1.36527,1.36509,1.36527,73.38
12-02-2026,14:57:00,1.36528,1.36537,1.3652,1.3652,50.69
12-02-2026,14:58:00,1.36521,1.36521,1.36492,1.36495,55.84
12-02-2026,14:59:00,1.36497,1.36499,1.36493,1.36493,40.11
12-02-2026,15:00:00,1.36493,1.36496,1.36486,1.36487,85.83
12-02-2026,15:01:00,1.36487,1.36489,1.3647,1.36488,66.2
12-02-2026,15:02:00,1.36489,1.36504,1.36485,1.36504,72.9
12-02-2026,15:03:00,1.36505,1.36513,1.36492,1.36508,35.21
12-02-2026,15:04:00,1.36505,1.36505,1.36485,1.36499,58.05
12-02-2026,15:05:00,1.36498,1.36499,1.36491,1.36491,29.25
12-02-2026,15:06:00,1.3649,1.36495,1.36477,1.36495,65.02
12-02-2026,15:07:00,1.36493,1.36497,1.36489,1.36496,34.2
12-02-2026,15:08:00,1.36495,1.3651,1.36494,1.36504,52.69
12-02-2026,15:09:00,1.36505,1.36506,1.36496,1.36501,55.35
12-02-2026,15:10:00,1.36501,1.36503,1.36486,1.3649,66.6
12-02-2026,15:11:00,1.36489,1.365,1.36479,1.36479,46.88
12-02-2026,15:12:00,1.36482,1.36489,1.36477,1.36485,59.18
12-02-2026,15:13:00,1.36485,1.36492,1.36482,1.36488,43.72
12-02-2026,15:14:00,1.36487,1.36493,1.36475,1.36483,64.88
12-02-2026,15:15:00,1.36485,1.36502,1.36482,1.36498,49.5
12-02-2026,15:16:00,1.36498,1.36498,1.36486,1.36488,38.45
12-02-2026,15:17:00,1.36486,1.36496,1.36479,1.36487,57.14
12-02-2026,15:18:00,1.36492,1.36493,1.36467,1.36473,53.91
12-02-2026,15:19:00,1.36471,1.36495,1.3647,1.36492,50.52
12-02-2026,15:20:00,1.36493,1.36501,1.36491,1.36499,14.4
12-02-2026,15:21:00,1.36496,1.36498,1.36481,1.36485,46.02
12-02-2026,15:22:00,1.36487,1.36487,1.36478,1.36479,51.95
12-02-2026,15:23:00,1.36481,1.36498,1.3648,1.36494,40.13
12-02-2026,15:24:00,1.36495,1.36498,1.36489,1.36494,59.39
12-02-2026,15:25:00,1.36496,1.365,1.3649,1.3649,11.74
12-02-2026,15:26:00,1.36492,1.36495,1.36473,1.36475,30.19
12-02-2026,15:27:00,1.36477,1.36486,1.36474,1.36475,26.59
12-02-2026,15:28:00,1.36477,1.36478,1.36447,1.36466,75.64
12-02-2026,15:29:00,1.36468,1.36489,1.3646,1.36489,46.8
12-02-2026,15:30:00,1.36491,1.365,1.36469,1.36474,63.26
12-02-2026,15:31:00,1.36474,1.36474,1.36449,1.36449,75.68
12-02-2026,15:32:00,1.36454,1.3648,1.36452,1.3648,76.49
12-02-2026,15:33:00,1.36489,1.36491,1.36472,1.36474,80.59
12-02-2026,15:34:00,1.36472,1.3649,1.36408,1.36422,166.34
12-02-2026,15:35:00,1.36419,1.36452,1.36414,1.36429,116.53
12-02-2026,15:36:00,1.36428,1.36447,1.36428,1.36447,121.72
12-02-2026,15:37:00,1.36445,1.36448,1.36437,1.36447,43.87
12-02-2026,15:38:00,1.3645,1.36462,1.3645,1.36458,38.7
12-02-2026,15:39:00,1.36456,1.36457,1.3644,1.3644,46.48
12-02-2026,15:40:00,1.36442,1.36442,1.36409,1.36413,82.4
12-02-2026,15:41:00,1.36413,1.36418,1.36405,1.36408,54.07
12-02-2026,15:42:00,1.36409,1.36418,1.36387,1.36389,49.57
12-02-2026,15:43:00,1.3639,1.3642,1.36389,1.36416,60.97
12-02-2026,15:44:00,1.36415,1.36415,1.36398,1.36408,30.6
12-02-2026,15:45:00,1.36408,1.36414,1.36397,1.36399,78.89
12-02-2026,15:46:00,1.36399,1.36399,1.36378,1.36378,55.41
12-02-2026,15:47:00,1.36385,1.36399,1.36385,1.36399,68.85
12-02-2026,15:48:00,1.36398,1.36416,1.36398,1.36415,46.8
12-02-2026,15:49:00,1.36416,1.36427,1.36408,1.36427,72
12-02-2026,15:50:00,1.36426,1.36437,1.36421,1.36434,72.73
12-02-2026,15:51:00,1.36436,1.36439,1.3641,1.3641,50.96
12-02-2026,15:52:00,1.36411,1.36438,1.3641,1.36429,36.19
12-02-2026,15:53:00,1.36433,1.36433,1.3642,1.36425,32.93
12-02-2026,15:54:00,1.36425,1.36428,1.36407,1.36422,73.88
12-02-2026,15:55:00,1.36422,1.36424,1.36389,1.36398,100.54
12-02-2026,15:56:00,1.36402,1.36419,1.36402,1.36417,76.48
12-02-2026,15:57:00,1.36416,1.36419,1.36405,1.36405,98.95
12-02-2026,15:58:00,1.36407,1.36419,1.36406,1.36418,51.78
12-02-2026,15:59:00,1.36418,1.36419,1.36411,1.36414,34.84
12-02-2026,16:00:00,1.36413,1.36421,1.36411,1.36416,48.31
